 Date, Qmod[mm/d], Qobs[mm/d]
 1998-1-1,0.009,0.532
 1998-1-2,0.064,0.586
 1998-1-3,0.069,0.772
 1998-1-4,0.078,1.085
 1998-1-5,0.132,1.145
 1998-1-6,0.133,1.314
 1998-1-7,0.141,1.329
 1998-1-8,0.121,1.265
 1998-1-9,0.103,1.155
 1998-1-10,0.087,0.983
 1998-1-11,0.074,0.830
 1998-1-12,0.065,0.738
 1998-1-13,0.072,0.715
 1998-1-14,0.069,0.704
 1998-1-15,0.068,0.683
 1998-1-16,0.061,0.664
 1998-1-17,0.062,0.613
 1998-1-18,0.144,0.691
 1998-1-19,0.168,1.163
 1998-1-20,0.189,1.347
 1998-1-21,0.176,1.270
 1998-1-22,0.159,1.094
 1998-1-23,0.149,0.930
 1998-1-24,0.141,0.793
 1998-1-25,0.135,0.706
 1998-1-26,0.127,0.640
 1998-1-27,0.120,0.637
 1998-1-28,0.115,0.623
 1998-1-29,0.110,0.598
 1998-1-30,0.107,0.574
 1998-1-31,0.104,0.556
 1998-2-1,0.101,0.543
 1998-2-2,0.099,0.533
 1998-2-3,0.097,0.510
 1998-2-4,0.095,0.495
 1998-2-5,0.093,0.489
 1998-2-6,0.091,0.495
 1998-2-7,0.090,0.499
 1998-2-8,0.090,0.492
 1998-2-9,0.087,0.485
 1998-2-10,0.085,0.474
 1998-2-11,0.083,0.478
 1998-2-12,0.080,0.472
 1998-2-13,0.078,0.458
 1998-2-14,0.075,0.449
 1998-2-15,0.072,0.445
 1998-2-16,0.070,0.448
 1998-2-17,0.067,0.436
 1998-2-18,0.064,0.428
 1998-2-19,0.061,0.427
 1998-2-20,0.058,0.430
 1998-2-21,0.056,0.435
 1998-2-22,0.054,0.426
 1998-2-23,0.051,0.411
 1998-2-24,0.049,0.416
 1998-2-25,0.047,0.409
 1998-2-26,0.045,0.404
 1998-2-27,0.043,0.415
 1998-2-28,0.041,0.427
 1998-3-1,0.039,0.412
 1998-3-2,0.046,0.419
 1998-3-3,0.072,0.455
 1998-3-4,0.072,0.495
 1998-3-5,0.142,0.491
 1998-3-6,0.199,0.674
 1998-3-7,0.224,1.305
 1998-3-8,0.230,1.477
 1998-3-9,0.213,1.188
 1998-3-10,0.227,0.892
 1998-3-11,0.223,0.858
 1998-3-12,0.228,0.853
 1998-3-13,0.213,0.793
 1998-3-14,0.198,0.706
 1998-3-15,0.186,0.640
 1998-3-16,0.176,0.609
 1998-3-17,0.168,0.575
 1998-3-18,0.160,0.547
 1998-3-19,0.152,0.507
 1998-3-20,0.146,0.492
 1998-3-21,0.140,0.484
 1998-3-22,0.134,0.473
 1998-3-23,0.129,0.464
 1998-3-24,0.125,0.439
 1998-3-25,0.123,0.443
 1998-3-26,0.123,0.479
 1998-3-27,0.124,0.509
 1998-3-28,0.121,0.460
 1998-3-29,0.116,0.438
 1998-3-30,0.111,0.434
 1998-3-31,0.107,0.421
 1998-4-1,0.104,0.415
 1998-4-2,0.122,0.421
 1998-4-3,0.144,0.463
 1998-4-4,0.151,0.484
 1998-4-5,0.154,0.467
 1998-4-6,0.152,0.462
 1998-4-7,0.150,0.508
 1998-4-8,0.169,0.593
 1998-4-9,0.288,0.848
 1998-4-10,0.354,1.673
 1998-4-11,0.400,2.226
 1998-4-12,0.398,2.594
 1998-4-13,0.371,2.337
 1998-4-14,0.426,1.828
 1998-4-15,0.519,1.473
 1998-4-16,0.574,1.624
 1998-4-17,0.594,1.590
 1998-4-18,0.557,1.281
 1998-4-19,0.564,1.147
 1998-4-20,0.575,1.151
 1998-4-21,0.573,1.188
 1998-4-22,0.544,1.084
 1998-4-23,0.504,0.969
 1998-4-24,0.476,0.871
 1998-4-25,0.460,0.831
 1998-4-26,0.455,0.826
 1998-4-27,0.444,0.794
 1998-4-28,0.429,0.770
 1998-4-29,0.408,0.740
 1998-4-30,0.390,0.698
 1998-5-1,0.375,0.671
 1998-5-2,0.362,0.661
 1998-5-3,0.350,0.631
 1998-5-4,0.339,0.614
 1998-5-5,0.328,0.583
