 Date, Qmod[mm/d], Qobs[mm/d]
1978-10-10,-9999,0.3903614458
1978-10-11,-9999,0.338313253
1978-10-12,-9999,0.3643373494
1978-10-13,-9999,0.338313253
1978-10-14,-9999,0.338313253
1978-10-15,-9999,0.3122891566
1978-10-16,-9999,0.3122891566
1978-10-17,-9999,0.3122891566
1978-10-18,-9999,0.338313253
1978-10-19,-9999,0.338313253
1978-10-20,-9999,0.3122891566
1978-10-21,-9999,0.3122891566
1978-10-22,-9999,0.3122891566
1978-10-23,-9999,0.3122891566
1978-10-24,-9999,0.3122891566
1978-10-25,-9999,0.3643373494
1978-10-26,-9999,0.3643373494
1978-10-27,-9999,0.3122891566
1978-10-28,-9999,0.3122891566
1978-10-29,-9999,0.3122891566
1978-10-30,-9999,0.3122891566
1978-10-31,-9999,0.3122891566
1978-11-1,-9999,0.3122891566
1978-11-2,-9999,0.3122891566
1978-11-3,-9999,0.338313253
1978-11-4,-9999,0.3903614458
1978-11-5,-9999,0.6245783133
1978-11-6,-9999,0.7807228916
1978-11-7,-9999,0.7026506024
1978-11-8,-9999,0.6245783133
1978-11-9,-9999,0.5725301205
1978-11-10,-9999,0.5204819277
1978-11-11,-9999,0.4944578313
1978-11-12,-9999,0.4684337349
1978-11-13,-9999,0.4684337349
1978-11-14,-9999,0.5465060241
1978-11-15,-9999,0.8587951807
1978-11-16,-9999,1.0930120482
1978-11-17,-9999,1.3272289157
1978-11-18,-9999,2.1860240964
1978-11-19,-9999,2.966746988
1978-11-20,-9999,3.7734939759
1978-11-21,-9999,3.4612048193
1978-11-22,-9999,2.5763855422
1978-11-23,-9999,1.9778313253
1978-11-24,-9999,1.7175903614
1978-11-25,-9999,1.5874698795
1978-11-26,-9999,1.353253012
1978-11-27,-9999,1.2231325301
1978-11-28,-9999,1.145060241
1978-11-29,-9999,1.0669879518
1978-11-30,-9999,0.9889156627
1978-12-1,-9999,0.9108433735
1978-12-2,-9999,0.8587951807
1978-12-3,-9999,0.8587951807
1978-12-4,-9999,0.8587951807
1978-12-5,-9999,0.806746988
1978-12-6,-9999,0.7807228916
1978-12-7,-9999,0.7546987952
1978-12-8,-9999,0.7286746988
1978-12-9,-9999,0.7026506024
1978-12-10,-9999,0.676626506
1978-12-11,-9999,0.6506024096
1978-12-12,-9999,0.6245783133
1978-12-13,-9999,0.5725301205
1978-12-14,-9999,0.5725301205
1978-12-15,-9999,0.5985542169
1978-12-16,-9999,0.5725301205
1978-12-17,-9999,0.5725301205
1978-12-18,-9999,0.5465060241
1978-12-19,-9999,0.5204819277
1978-12-20,-9999,0.4944578313
1978-12-21,-9999,0.4684337349
1978-12-22,-9999,0.4684337349
1978-12-23,-9999,0.4424096386
1978-12-24,-9999,0.3903614458
1978-12-25,-9999,0.3903614458
1978-12-26,-9999,0.3903614458
1978-12-27,-9999,0.3903614458
1978-12-28,-9999,0.3903614458
1978-12-29,-9999,0.3903614458
1978-12-30,-9999,0.3903614458
1978-12-31,-9999,0.3903614458
1979-1-1,-9999,0.3903614458
1979-1-2,-9999,0.3903614458
1979-1-3,-9999,0.3929638554
1979-1-4,-9999,0.3903614458
1979-1-5,-9999,0.3721445783
1979-1-6,-9999,0.3487228916
1979-1-7,-9999,0.3253012048
1979-1-8,-9999,0.3591325301
1979-1-9,-9999,0.3877590361
1979-1-10,-9999,0.3981686747
1979-1-11,-9999,0.3903614458
1979-1-12,-9999,0.3903614458
1979-1-13,-9999,0.3903614458
1979-1-14,-9999,0.403373494
1979-1-15,-9999,0.3617349398
1979-1-16,-9999,0.3695421687
1979-1-17,-9999,0.3513253012
1979-1-18,-9999,0.3487228916
1979-1-19,-9999,0.3487228916
1979-1-20,-9999,0.338313253
1979-1-21,-9999,0.3279036145
1979-1-22,-9999,0.3279036145
1979-1-23,-9999,0.3200963855
