 Date, Qmod[mm/d], Qobs[mm/d]
1988-4-27,-9999,0.7153246753
1988-4-28,-9999,0.7293506494
1988-4-29,-9999,0.7714285714
1988-4-30,-9999,0.8976623377
1988-5-1,-9999,1.065974026
1988-5-2,-9999,1.3745454545
1988-5-3,-9999,2.0898701299
1988-5-4,-9999,3.0857142857
1988-5-5,-9999,3.6467532468
1988-5-6,-9999,4.4883116883
1988-5-7,-9999,5.6103896104
1988-5-8,-9999,6.8727272727
1988-5-9,-9999,9.2571428571
1988-5-10,-9999,11.7818181818
1988-5-11,-9999,13.4649350649
1988-5-12,-9999,14.025974026
1988-5-13,-9999,14.3064935065
1988-5-14,-9999,17.1116883117
1988-5-15,-9999,17.6727272727
1988-5-16,-9999,14.4467532468
1988-5-17,-9999,12.9038961039
1988-5-18,-9999,10.3792207792
1988-5-19,-9999,7.574025974
1988-5-20,-9999,5.8909090909
1988-5-21,-9999,5.0493506494
1988-5-22,-9999,4.3480519481
1988-5-23,-9999,4.0675324675
1988-5-24,-9999,4.7688311688
1988-5-25,-9999,4.4883116883
1988-5-26,-9999,3.6467532468
1988-5-27,-9999,3.0857142857
1988-5-28,-9999,2.5387012987
1988-5-29,-9999,2.1179220779
1988-5-30,-9999,1.7953246753
1988-5-31,-9999,1.6550649351
1988-6-1,-9999,1.7392207792
1988-6-2,-9999,2.0477922078
1988-6-3,-9999,1.8374025974
1988-6-4,-9999,1.8794805195
1988-6-5,-9999,2.2581818182
1988-6-6,-9999,2.2161038961
1988-6-7,-9999,1.7953246753
1988-6-8,-9999,1.4446753247
1988-6-9,-9999,1.2202597403
1988-6-10,-9999,1.065974026
1988-6-11,-9999,0.9537662338
1988-6-12,-9999,0.8555844156
1988-6-13,-9999,0.7994805195
1988-6-14,-9999,0.7293506494
1988-6-15,-9999,0.7153246753
1988-6-16,-9999,0.7153246753
1988-6-17,-9999,0.8696103896
1988-6-18,-9999,0.8555844156
1988-6-19,-9999,0.7293506494
1988-6-20,-9999,0.6171428571
1988-6-21,-9999,0.5890909091
1988-6-22,-9999,0.561038961
1988-6-23,-9999,0.561038961
1988-6-24,-9999,0.5049350649
1988-6-25,-9999,0.4768831169
1988-6-26,-9999,0.4488311688
1988-6-27,-9999,0.4067532468
1988-6-28,-9999,0.3787012987
1988-6-29,-9999,0.4207792208
1988-6-30,-9999,0.4207792208
1988-7-1,-9999,0.4207792208
1988-7-2,-9999,0.3927272727
1988-7-3,-9999,0.4207792208
1988-7-4,-9999,0.4488311688
1988-7-5,-9999,0.4207792208
1988-7-6,-9999,0.3787012987
1988-7-7,-9999,0.3927272727
1988-7-8,-9999,0.4488311688
1988-7-9,-9999,0.4628571429
1988-7-10,-9999,0.3927272727
1988-7-11,-9999,0.3506493506
1988-7-12,-9999,0.3506493506
1988-7-13,-9999,0.3225974026
1988-7-14,-9999,0.3085714286
1988-7-15,-9999,0.2945454545
1988-7-16,-9999,0.3366233766
1988-7-17,-9999,0.4768831169
1988-7-18,-9999,0.5049350649
1988-7-19,-9999,0.7293506494
1988-7-20,-9999,0.6592207792
1988-7-21,-9999,0.7574025974
1988-7-22,-9999,0.8976623377
1988-7-23,-9999,0.6872727273
1988-7-24,-9999,0.547012987
1988-7-25,-9999,0.4768831169
1988-7-26,-9999,0.4207792208
1988-7-27,-9999,0.3646753247
1988-7-28,-9999,0.3366233766
1988-7-29,-9999,0.3085714286
1988-7-30,-9999,0.2945454545
1988-7-31,-9999,0.3646753247
1988-8-1,-9999,0.4488311688
1988-8-2,-9999,0.4067532468
1988-8-3,-9999,0.3366233766
1988-8-4,-9999,0.3085714286
1988-8-5,-9999,0.3085714286
1988-8-6,-9999,0.2805194805
1988-8-7,-9999,0.2664935065
1988-8-8,-9999,0.2524675325
1988-8-9,-9999,0.2384415584
1988-8-10,-9999,0.2384415584
1988-8-11,-9999,0.2244155844
1988-8-12,-9999,0.2664935065
1988-8-13,-9999,0.3225974026
1988-8-14,-9999,0.4909090909
1988-8-15,-9999,0.4628571429
1988-8-16,-9999,0.6031168831
1988-8-17,-9999,0.6592207792
1988-8-18,-9999,0.561038961
1988-8-19,-9999,0.4768831169
1988-8-20,-9999,0.4909090909
1988-8-21,-9999,0.518961039
1988-8-22,-9999,0.4628571429
1988-8-23,-9999,0.4207792208
1988-8-24,-9999,0.3646753247
1988-8-25,-9999,0.3506493506
1988-8-26,-9999,0.3646753247
1988-8-27,-9999,0.3366233766
1988-8-28,-9999,0.3366233766
1988-8-29,-9999,0.3085714286
1988-8-30,-9999,0.4067532468
1988-8-31,-9999,0.4207792208
1988-9-1,-9999,0.3366233766
1988-9-2,-9999,0.3085714286
1988-9-3,-9999,0.3225974026
1988-9-4,-9999,0.4067532468
1988-9-5,-9999,0.561038961
1988-9-6,-9999,0.4488311688
1988-9-7,-9999,0.3787012987
1988-9-8,-9999,0.3366233766
1988-9-9,-9999,0.2945454545
1988-9-10,-9999,0.2945454545
1988-9-11,-9999,0.3225974026
1988-9-12,-9999,2.3423376623
1988-9-13,-9999,6.0311688312
1988-9-14,-9999,5.3298701299
1988-9-15,-9999,2.8051948052
1988-9-16,-9999,1.8935064935
1988-9-17,-9999,1.4306493506
1988-9-18,-9999,1.1781818182
1988-9-19,-9999,1.0098701299
1988-9-20,-9999,0.8976623377
1988-9-21,-9999,0.7994805195
1988-9-22,-9999,0.7433766234
1988-9-23,-9999,0.7012987013
1988-9-24,-9999,0.9116883117
1988-9-25,-9999,1.5007792208
1988-9-26,-9999,1.3184415584
1988-9-27,-9999,1.3184415584
1988-9-28,-9999,1.3044155844
1988-9-29,-9999,1.8935064935
1988-9-30,-9999,1.612987013
1988-10-1,-9999,1.2483116883
1988-10-2,-9999,1.0238961039
1988-10-3,-9999,0.9116883117
1988-10-4,-9999,0.8415584416
1988-10-5,-9999,0.7854545455
1988-10-6,-9999,0.7714285714
1988-10-7,-9999,0.9677922078
1988-10-8,-9999,1.2062337662
1988-10-9,-9999,1.1501298701
1988-10-10,-9999,1.598961039
1988-10-11,-9999,1.3605194805
1988-10-12,-9999,1.0238961039
1988-10-13,-9999,0.8836363636
1988-10-14,-9999,1.0238961039
1988-10-15,-9999,1.1361038961
1988-10-16,-9999,1.0238961039
1988-10-17,-9999,0.9257142857
1988-10-18,-9999,0.8275324675
1988-10-19,-9999,0.7854545455
1988-10-20,-9999,0.7714285714
1988-10-21,-9999,0.7153246753
1988-10-22,-9999,0.6592207792
1988-10-23,-9999,0.6592207792
1988-10-24,-9999,0.518961039
1988-10-25,-9999,0.3646753247
1988-10-26,-9999,0.5890909091
1988-10-27,-9999,0.6031168831
1988-10-28,-9999,0.561038961
1988-10-29,-9999,0.4628571429
1988-10-30,-9999,0.3366233766
1988-10-31,-9999,0.4067532468
1988-11-1,-9999,0.4207792208
1988-11-2,-9999,0.3787012987
1988-11-3,-9999,0.4488311688
1988-11-4,-9999,0.4628571429
1988-11-5,-9999,0.4488311688
1988-11-6,-9999,0.4207792208
1988-11-7,-9999,0.4348051948
1988-11-8,-9999,0.3366233766
1988-11-9,-9999,0.3927272727
1988-11-10,-9999,0.4207792208
1988-11-11,-9999,0.4488311688
1988-11-12,-9999,0.4488311688
1988-11-13,-9999,0.4348051948
1988-11-14,-9999,0.3927272727
1988-11-15,-9999,0.3787012987
1988-11-16,-9999,0.4488311688
1988-11-17,-9999,0.4207792208
1988-11-18,-9999,0.3506493506
1988-11-19,-9999,0.2524675325
1988-11-20,-9999,0.2244155844
