 Date, Qmod[mm/d], Qobs[mm/d]
1976-1-1,-9999,0.864
1976-1-2,-9999,0.896
1976-1-3,-9999,0.9635555556
1976-1-4,-9999,0.9528888889
1976-1-5,-9999,0.9244444444
1976-1-6,-9999,1.0453333333
1976-1-7,-9999,1.0524444444
1976-1-8,-9999,1.0204444444
1976-1-9,-9999,1.0097777778
1976-1-10,-9999,1.0097777778
1976-1-11,-9999,1.2835555556
1976-1-12,-9999,1.8382222222
1976-1-13,-9999,1.4115555556
1976-1-14,-9999,1.2657777778
1976-1-15,-9999,1.2444444444
1976-1-16,-9999,1.1804444444
1976-1-17,-9999,1.1377777778
1976-1-18,-9999,1.0808888889
1976-1-19,-9999,1.0382222222
1976-1-20,-9999,1.0346666667
1976-1-21,-9999,1.0808888889
1976-1-22,-9999,1.0951111111
1976-1-23,-9999,1.2017777778
1976-1-24,-9999,1.2017777778
1976-1-25,-9999,1.0951111111
1976-1-26,-9999,1.0168888889
1976-1-27,-9999,0.96
1976-1-28,-9999,0.9066666667
1976-1-29,-9999,0.8106666667
1976-1-30,-9999,0.768
1976-1-31,-9999,0.7786666667
1976-2-1,-9999,0.7822222222
1976-2-2,-9999,0.8035555556
1976-2-3,-9999,0.864
1976-2-4,-9999,0.864
1976-2-5,-9999,0.8533333333
1976-2-6,-9999,0.8497777778
1976-2-7,-9999,0.8462222222
1976-2-8,-9999,0.8355555556
1976-2-9,-9999,0.8355555556
1976-2-10,-9999,0.8213333333
1976-2-11,-9999,0.8035555556
1976-2-12,-9999,0.7644444444
1976-2-13,-9999,0.7431111111
1976-2-14,-9999,0.7395555556
1976-2-15,-9999,0.7182222222
1976-2-16,-9999,0.6897777778
1976-2-17,-9999,0.6897777778
1976-2-18,-9999,0.7075555556
1976-2-19,-9999,0.7395555556
1976-2-20,-9999,0.7324444444
1976-2-21,-9999,0.7573333333
1976-2-22,-9999,0.7608888889
1976-2-23,-9999,0.7573333333
1976-2-24,-9999,0.7573333333
1976-2-25,-9999,0.7786666667
1976-2-26,-9999,0.8177777778
1976-2-27,-9999,0.9102222222
1976-2-28,-9999,1.0026666667
1976-2-29,-9999,1.12
1976-3-1,-9999,1.1662222222
1976-3-2,-9999,1.1484444444
1976-3-3,-9999,1.1697777778
1976-3-4,-9999,1.1626666667
1976-3-5,-9999,1.1342222222
1976-3-6,-9999,1.0275555556
1976-3-7,-9999,0.9671111111
1976-3-8,-9999,0.9137777778
1976-3-9,-9999,0.8568888889
1976-3-10,-9999,0.8035555556
1976-3-11,-9999,0.7644444444
1976-3-12,-9999,0.7715555556
1976-3-13,-9999,0.7822222222
1976-3-14,-9999,0.7928888889
1976-3-15,-9999,0.8071111111
1976-3-16,-9999,0.8142222222
1976-3-17,-9999,0.8355555556
1976-3-18,-9999,0.864
1976-3-19,-9999,1.1128888889
1976-3-20,-9999,1.1128888889
1976-3-21,-9999,0.9706666667
1976-3-22,-9999,0.9137777778
1976-3-23,-9999,0.9173333333
1976-3-24,-9999,0.9031111111
1976-3-25,-9999,0.9102222222
1976-3-26,-9999,0.992
1976-3-27,-9999,1.1306666667
1976-3-28,-9999,1.1164444444
1976-3-29,-9999,1.2515555556
1976-3-30,-9999,1.4328888889
1976-3-31,-9999,1.6355555556
1976-4-1,-9999,1.8488888889
1976-4-2,-9999,2.1262222222
1976-4-3,-9999,2.1191111111
1976-4-4,-9999,2.1191111111
1976-4-5,-9999,2.2151111111
1976-4-6,-9999,2.3644444444
1976-4-7,-9999,2.4142222222
1976-4-8,-9999,2.1013333333
1976-4-9,-9999,1.8346666667
1976-4-10,-9999,1.7386666667
1976-4-11,-9999,1.6604444444
1976-4-12,-9999,1.5822222222
1976-4-13,-9999,1.5608888889
1976-4-14,-9999,1.5608888889
1976-4-15,-9999,1.6035555556
1976-4-16,-9999,1.632
1976-4-17,-9999,1.6106666667
1976-4-18,-9999,1.7173333333
1976-4-19,-9999,1.8808888889
1976-4-20,-9999,1.9591111111
1976-4-21,-9999,1.9946666667
1976-4-22,-9999,1.9591111111
1976-4-23,-9999,1.7493333333
1976-4-24,-9999,1.5893333333
1976-4-25,-9999,1.696
1976-4-26,-9999,1.7635555556
1976-4-27,-9999,1.7351111111
1976-4-28,-9999,1.7706666667
1976-4-29,-9999,1.5964444444
1976-4-30,-9999,1.4684444444
1976-5-1,-9999,1.4755555556
1976-5-2,-9999,1.5431111111
1976-5-3,-9999,1.6462222222
1976-5-4,-9999,1.9448888889
1976-5-5,-9999,2.2364444444
1976-5-6,-9999,2.5351111111
1976-5-7,-9999,2.8693333333
1976-5-8,-9999,2.9831111111
1976-5-9,-9999,2.7911111111
1976-5-10,-9999,2.7022222222
1976-5-11,-9999,3.0222222222
1976-5-12,-9999,3.6977777778
1976-5-13,-9999,3.4097777778
1976-5-14,-9999,2.9795555556
1976-5-15,-9999,2.6666666667
1976-5-16,-9999,2.4462222222
1976-5-17,-9999,2.4284444444
1976-5-18,-9999,2.4853333333
1976-5-19,-9999,2.4391111111
1976-5-20,-9999,3.136
1976-5-21,-9999,3.9111111111
1976-5-22,-9999,4.0533333333
1976-5-23,-9999,4.8
1976-5-24,-9999,3.7688888889
1976-5-25,-9999,2.6986666667
1976-5-26,-9999,2.432
1976-5-27,-9999,2.6382222222
1976-5-28,-9999,2.1795555556
1976-5-29,-9999,1.8595555556
1976-5-30,-9999,1.8204444444
1976-5-31,-9999,2.272
1976-6-1,-9999,8.2488888889
1976-6-2,-9999,17.92
1976-6-3,-9999,9.6711111111
1976-6-4,-9999,7.1822222222
1976-6-5,-9999,5.6177777778
1976-6-6,-9999,4.1955555556
1976-6-7,-9999,3.328
1976-6-8,-9999,3.3564444444
1976-6-9,-9999,3.1964444444
1976-6-10,-9999,3.2355555556
1976-6-11,-9999,3.1928888889
1976-6-12,-9999,2.976
1976-6-13,-9999,2.6808888889
1976-6-14,-9999,2.72
1976-6-15,-9999,2.5777777778
1976-6-16,-9999,3.136
1976-6-17,-9999,2.6168888889
1976-6-18,-9999,2.2684444444
1976-6-19,-9999,2.2222222222
1976-6-20,-9999,2.0906666667
1976-6-21,-9999,2.0515555556
1976-6-22,-9999,1.9057777778
1976-6-23,-9999,1.9555555556
1976-6-24,-9999,1.9342222222
1976-6-25,-9999,1.8737777778
1976-6-26,-9999,1.8808888889
1976-6-27,-9999,1.7493333333
1976-6-28,-9999,1.6604444444
1976-6-29,-9999,1.6497777778
1976-6-30,-9999,1.568
1976-7-1,-9999,1.5431111111
1976-7-2,-9999,1.5146666667
1976-7-3,-9999,1.4897777778
1976-7-4,-9999,1.4684444444
1976-7-5,-9999,1.4044444444
1976-7-6,-9999,1.3262222222
1976-7-7,-9999,1.2906666667
1976-7-8,-9999,1.2906666667
1976-7-9,-9999,1.248
1976-7-10,-9999,1.344
1976-7-11,-9999,1.2088888889
1976-7-12,-9999,1.1591111111
1976-7-13,-9999,1.2231111111
1976-7-14,-9999,1.1662222222
1976-7-15,-9999,1.088
1976-7-16,-9999,1.024
1976-7-17,-9999,1.1164444444
1976-7-18,-9999,1.0951111111
1976-7-19,-9999,1.0631111111
1976-7-20,-9999,1.2266666667
1976-7-21,-9999,1.0951111111
1976-7-22,-9999,1.5253333333
1976-7-23,-9999,2.0693333333
1976-7-24,-9999,1.9982222222
1976-7-25,-9999,2.4
1976-7-26,-9999,8.2488888889
1976-7-27,-9999,5.4044444444
1976-7-28,-9999,4.6222222222
1976-7-29,-9999,3.4417777778
1976-7-30,-9999,2.7733333333
1976-7-31,-9999,2.4284444444
1976-8-1,-9999,3.3955555556
1976-8-2,-9999,2.7413333333
1976-8-3,-9999,2.3324444444
1976-8-4,-9999,2.368
1976-8-5,-9999,2.8622222222
1976-8-6,-9999,2.4426666667
1976-8-7,-9999,2.2613333333
1976-8-8,-9999,2.1511111111
1976-8-9,-9999,2.0088888889
1976-8-10,-9999,2.2471111111
1976-8-11,-9999,2.8657777778
1976-8-12,-9999,2.5457777778
1976-8-13,-9999,2.4142222222
1976-8-14,-9999,2.3537777778
1976-8-15,-9999,2.1191111111
1976-8-16,-9999,2.0302222222
1976-8-17,-9999,2.2542222222
1976-8-18,-9999,2.4711111111
1976-8-19,-9999,2.6062222222
1976-8-20,-9999,2.5848888889
1976-8-21,-9999,2.9191111111
1976-8-22,-9999,3.0684444444
1976-8-23,-9999,2.5706666667
1976-8-24,-9999,2.4142222222
1976-8-25,-9999,2.1688888889
1976-8-26,-9999,1.9377777778
1976-8-27,-9999,1.8062222222
1976-8-28,-9999,1.8595555556
1976-8-29,-9999,1.7386666667
1976-8-30,-9999,1.7066666667
1976-8-31,-9999,2.4142222222
1976-9-1,-9999,2.3466666667
1976-9-2,-9999,2.5031111111
1976-9-3,-9999,5.1911111111
1976-9-4,-9999,4.1955555556
1976-9-5,-9999,3.3457777778
1976-9-6,-9999,3.0257777778
1976-9-7,-9999,2.8444444444
1976-9-8,-9999,2.5457777778
1976-9-9,-9999,2.304
1976-9-10,-9999,3.2888888889
1976-9-11,-9999,3.0115555556
1976-9-12,-9999,2.7626666667
1976-9-13,-9999,2.3928888889
1976-9-14,-9999,2.8053333333
1976-9-15,-9999,2.6097777778
1976-9-16,-9999,2.6702222222
1976-9-17,-9999,3.6977777778
1976-9-18,-9999,3.1217777778
1976-9-19,-9999,2.7022222222
1976-9-20,-9999,2.4746666667
1976-9-21,-9999,2.3466666667
1976-9-22,-9999,2.1902222222
1976-9-23,-9999,2.0906666667
1976-9-24,-9999,2.0444444444
1976-9-25,-9999,1.9093333333
1976-9-26,-9999,1.8275555556
1976-9-27,-9999,1.792
1976-9-28,-9999,1.792
1976-9-29,-9999,1.7493333333
1976-9-30,-9999,1.7137777778
1976-10-1,-9999,1.6213333333
1976-10-2,-9999,1.5395555556
1976-10-3,-9999,1.4968888889
1976-10-4,-9999,1.44
1976-10-5,-9999,1.5502222222
1976-10-6,-9999,1.4791111111
1976-10-7,-9999,1.3724444444
1976-10-8,-9999,1.3546666667
1976-10-9,-9999,1.3368888889
1976-10-10,-9999,1.3191111111
1976-10-11,-9999,1.2764444444
1976-10-12,-9999,1.248
1976-10-13,-9999,1.1982222222
1976-10-14,-9999,1.1697777778
1976-10-15,-9999,1.2586666667
1976-10-16,-9999,1.1768888889
1976-10-17,-9999,1.2444444444
1976-10-18,-9999,1.1413333333
1976-10-19,-9999,1.1804444444
1976-10-20,-9999,1.2408888889
1976-10-21,-9999,1.2444444444
1976-10-22,-9999,1.2195555556
1976-10-23,-9999,1.216
1976-10-24,-9999,1.1697777778
1976-10-25,-9999,1.1697777778
1976-10-26,-9999,1.1306666667
1976-10-27,-9999,1.1342222222
1976-10-28,-9999,1.0737777778
1976-10-29,-9999,1.0062222222
1976-10-30,-9999,0.9884444444
1976-10-31,-9999,0.9635555556
1976-11-1,-9999,0.9422222222
1976-11-2,-9999,0.9671111111
1976-11-3,-9999,0.9991111111
1976-11-4,-9999,1.0062222222
1976-11-5,-9999,0.96
1976-11-6,-9999,0.9315555556
1976-11-7,-9999,0.9457777778
1976-11-8,-9999,0.9351111111
1976-11-9,-9999,0.9386666667
1976-11-10,-9999,0.896
1976-11-11,-9999,0.9244444444
1976-11-12,-9999,0.9848888889
1976-11-13,-9999,0.9137777778
1976-11-14,-9999,0.9422222222
1976-11-15,-9999,0.9777777778
1976-11-16,-9999,0.9564444444
1976-11-17,-9999,0.96
1976-11-18,-9999,0.9493333333
1976-11-19,-9999,0.9351111111
1976-11-20,-9999,0.9528888889
1976-11-21,-9999,0.9493333333
1976-11-22,-9999,0.9386666667
1976-11-23,-9999,0.9315555556
1976-11-24,-9999,0.9493333333
1976-11-25,-9999,0.9564444444
1976-11-26,-9999,0.9955555556
1976-11-27,-9999,1.0133333333
1976-11-28,-9999,0.9884444444
1976-11-29,-9999,1.0026666667
1976-11-30,-9999,1.0097777778
1976-12-1,-9999,1.2337777778
1976-12-2,-9999,1.2728888889
1976-12-3,-9999,1.1662222222
1976-12-4,-9999,1.0346666667
1976-12-5,-9999,0.9671111111
1976-12-6,-9999,0.9706666667
1976-12-7,-9999,0.9848888889
1976-12-8,-9999,0.9742222222
1976-12-9,-9999,0.9777777778
1976-12-10,-9999,1.0311111111
1976-12-11,-9999,0.9955555556
1976-12-12,-9999,0.9813333333
1976-12-13,-9999,0.9635555556
1976-12-14,-9999,0.9031111111
1976-12-15,-9999,0.8
1976-12-16,-9999,0.7715555556
1976-12-17,-9999,0.7786666667
1976-12-18,-9999,0.8142222222
1976-12-19,-9999,0.9742222222
1976-12-20,-9999,1.0346666667
1976-12-21,-9999,1.0453333333
1976-12-22,-9999,1.0346666667
1976-12-23,-9999,1.0097777778
1976-12-24,-9999,0.9635555556
1976-12-25,-9999,0.9351111111
1976-12-26,-9999,0.928
1976-12-27,-9999,0.8746666667
1976-12-28,-9999,0.8604444444
1976-12-29,-9999,0.896
1976-12-30,-9999,0.8284444444
1976-12-31,-9999,0.7928888889
1977-1-1,-9999,0.832
